,depute,groupe,position,scrutin_id
110,karen-erodi,LFI-NUPES,pour,3
111,laurent-alexandre,LFI-NUPES,pour,3
112,leo-walter,LFI-NUPES,pour,3
113,louis-boyard,LFI-NUPES,pour,3
114,manon-meunier,LFI-NUPES,pour,3
115,manuel-bompard,LFI-NUPES,pour,3
116,marianne-maximi,LFI-NUPES,pour,3
117,martine-etienne,LFI-NUPES,pour,3
118,mathilde-hignet,LFI-NUPES,pour,3
119,mathilde-panot,LFI-NUPES,pour,3
120,matthias-tavel,LFI-NUPES,pour,3
121,maxime-laisney,LFI-NUPES,pour,3
122,michel-sala,LFI-NUPES,pour,3
123,murielle-lepvraud,LFI-NUPES,pour,3
124,nadege-abomangoli,LFI-NUPES,pour,3
125,nathalie-oziol,LFI-NUPES,pour,3
126,pascale-martin,LFI-NUPES,pour,3
127,paul-vannier,LFI-NUPES,pour,3
128,perceval-gaillard,LFI-NUPES,pour,3
129,rachel-keke,LFI-NUPES,pour,3
130,raquel-garrido,LFI-NUPES,pour,3
131,rodrigo-arenas,LFI-NUPES,pour,3
132,sebastien-delogu,LFI-NUPES,pour,3
133,sebastien-rome,LFI-NUPES,pour,3
134,segolene-amiot,LFI-NUPES,pour,3
135,sophia-chikirou,LFI-NUPES,pour,3
136,sylvain-carriere,LFI-NUPES,pour,3
137,thomas-portes,LFI-NUPES,pour,3
138,ugo-bernalicis,LFI-NUPES,pour,3
139,william-martinet,LFI-NUPES,pour,3
140,paul-andre-colombani,LIOT,,3
141,jean-felix-acquaviva,LIOT,contre,3
142,charles-de-courson,LIOT,pour,3
143,guy-bricout,LIOT,pour,3
144,paul-molac,LIOT,pour,3
145,jean-luc-bourgeaux,LR,abstention,3
146,jean-yves-bony,LR,abstention,3
147,pierre-cordier,LR,abstention,3
148,pierre-vatin,LR,abstention,3
149,thibault-bazin,LR,abstention,3
150,alexandre-vincendet,LR,contre,3
151,aurelien-pradie,LR,contre,3
152,dino-cinieri,LR,contre,3
153,eric-ciotti,LR,contre,3
154,isabelle-valentin,LR,contre,3
155,jean-pierre-taite,LR,contre,3
156,justine-gruet,LR,contre,3
157,marc-le-fur,LR,contre,3
158,philippe-gosselin,LR,contre,3
159,philippe-juvin,LR,contre,3
160,raphael-schellenberger,LR,contre,3
161,stephane-viry,LR,contre,3
162,victor-habert-dassault,LR,contre,3
163,vincent-descoeur,LR,contre,3
164,yannick-neuder,LR,contre,3
165,christelle-petex-levet,LR,pour,3
166,fabien-di-filippo,LR,pour,3
167,jerome-nury,LR,pour,3
168,xavier-breton,LR,pour,3
169,emmanuelle-menard,NI,contre,3
170,olivier-falorni,NI,contre,3
171,nicolas-dupont-aignan,NI,pour,3
172,alexandre-holroyd,REN,contre,3
173,amelia-lakrafi,REN,contre,3
174,annaig-le-meur,REN,contre,3
175,anne-brugnera,REN,contre,3
176,anne-genetet,REN,contre,3
177,anne-laurence-petel,REN,contre,3
178,annie-vidal,REN,contre,3
179,anthony-brosse,REN,contre,3
180,antoine-armand,REN,contre,3
181,astrid-panosyan-bouvet,REN,contre,3
182,aurore-berge,REN,contre,3
183,barbara-pompili,REN,contre,3
184,bastien-marchive,REN,contre,3
185,beatrice-piron,REN,contre,3
186,belkhir-belhaddad,REN,contre,3
187,benjamin-dirx,REN,contre,3
188,benjamin-haddad,REN,contre,3
189,benoit-bordat,REN,contre,3
190,benoit-mournet,REN,contre,3
191,bertrand-bouyx,REN,contre,3
192,bertrand-sorre,REN,contre,3
193,brigitte-klinkert,REN,contre,3
194,brigitte-liso,REN,contre,3
195,bruno-studer,REN,contre,3
196,caroline-abadie,REN,contre,3
197,caroline-janvier,REN,contre,3
198,cecile-rilhac,REN,contre,3
199,celine-calvez,REN,contre,3
200,charles-rodwell,REN,contre,3
201,charlotte-parmentier-lecocq,REN,contre,3
202,christine-decodts,REN,contre,3
203,christine-le-nabour,REN,contre,3
204,christophe-marion,REN,contre,3
205,claire-pitollat,REN,contre,3
206,constance-le-grip,REN,contre,3
207,corinne-vignon,REN,contre,3
208,damien-adam,REN,contre,3
209,daniel-labaronne,REN,contre,3
210,danielle-brulebois,REN,contre,3
211,david-amiel,REN,contre,3
212,david-valence,REN,contre,3
213,denis-masseglia,REN,contre,3
214,didier-le-gac,REN,contre,3
215,didier-martin,REN,contre,3
216,didier-paris,REN,contre,3
217,eleonore-caroit,REN,contre,3
218,emilie-chandler,REN,contre,3
219,emmanuel-lacresse,REN,contre,3
220,emmanuel-pellerin,REN,contre,3
221,eric-alauzet,REN,contre,3
222,eric-bothorel,REN,contre,3
223,eric-girardin,REN,contre,3
224,eric-poulliat,REN,contre,3
225,eric-woerth,REN,contre,3
226,fabienne-colboc,REN,contre,3
227,fabrice-le-vigoureux,REN,contre,3
228,fadila-khattabi,REN,contre,3
229,florent-boudie,REN,contre,3
230,francois-cormier-bouligeon,REN,contre,3
231,francoise-buffet,REN,contre,3
232,frederic-descrozaille,REN,contre,3
233,gilles-le-gendre,REN,contre,3
234,graziella-melchior,REN,contre,3
235,guillaume-gouffier-cha,REN,contre,3
236,guillaume-kasbarian,REN,contre,3
237,guillaume-vuilletet,REN,contre,3
238,hadrien-ghomi,REN,contre,3
239,huguette-tiegna,REN,contre,3
240,jean-terlier,REN,contre,3
241,jean-francois-lovisolo,REN,contre,3
242,jean-francois-rousset,REN,contre,3
243,jean-luc-fugit,REN,contre,3
244,jean-philippe-ardouin,REN,contre,3
245,jean-pierre-pont,REN,contre,3
246,joel-giraud,REN,contre,3
247,julie-delpech,REN,contre,3
248,karl-olive,REN,contre,3
249,laetitia-saint-paul,REN,contre,3
250,laurence-cristol,REN,contre,3
251,laurence-maillart-mehaignerie,REN,contre,3
252,lionel-causse,REN,contre,3
253,lionel-royer-perreaut,REN,contre,3
254,lionel-vuibert,REN,contre,3
255,louis-margueritte,REN,contre,3
256,lysiane-metayer,REN,contre,3
257,marc-ferracci,REN,contre,3
258,marie-guevenoux,REN,contre,3
259,marie-lebec,REN,contre,3
260,marie-pierre-rixain,REN,contre,3
261,marjolaine-meynier-millefert,REN,contre,3
262,mathieu-lefevre,REN,contre,3
263,maud-bregeon,REN,contre,3
264,michel-lauzzana,REN,contre,3
265,michele-peyron,REN,contre,3
266,mireille-clapot,REN,contre,3
267,monique-iborra,REN,contre,3
268,mounir-belhamiti,REN,contre,3
269,nicolas-metzdorf,REN,contre,3
270,nicolas-pacquot,REN,contre,3
271,nicole-dubre-chirat,REN,contre,3
272,nicole-le-peih,REN,contre,3
273,olga-givernet,REN,contre,3
274,pascal-lavergne,REN,contre,3
275,pascale-boyer,REN,contre,3
276,patrice-perrot,REN,contre,3
277,paul-midy,REN,contre,3
278,philippe-dunoyer,REN,contre,3
279,philippe-fait,REN,contre,3
280,pierre-cazeneuve,REN,contre,3
281,pierre-henriet,REN,contre,3
282,pieyre-alexandre-anglade,REN,contre,3
283,prisca-thevenot,REN,contre,3
284,quentin-bataillon,REN,contre,3
285,raphael-gerard,REN,contre,3
286,remy-rebeyrotte,REN,contre,3
287,sabrina-agresti-roubache,REN,contre,3
288,sacha-houlie,REN,contre,3
289,sandra-marsaud,REN,contre,3
290,sarah-tanzilli,REN,contre,3
291,sophie-errante,REN,contre,3
292,sophie-panonacle,REN,contre,3
293,stephane-buchou,REN,contre,3
294,stephane-mazars,REN,contre,3
295,stephane-travert,REN,contre,3
296,stephane-vojetta,REN,contre,3
297,stephanie-rist,REN,contre,3
298,sylvain-maillard,REN,contre,3
299,thomas-rudigoz,REN,contre,3
300,veronique-riotton,REN,contre,3
301,violette-spillebout,REN,contre,3
302,xavier-batut,REN,contre,3
303,yannick-chenevard,REN,contre,3
304,yannick-haury,REN,contre,3
305,alexandra-masson,RN,pour,3
306,alexandre-loubet,RN,pour,3
307,alexandre-sabatou,RN,pour,3
308,anais-sabatini,RN,pour,3
309,annick-cousin,RN,pour,3
310,antoine-villedieu,RN,pour,3
311,aurelien-lopez-liguori,RN,pour,3
312,beatrice-roullaud,RN,pour,3
313,benedicte-auzanot,RN,pour,3
314,bruno-bilde,RN,pour,3
315,bryan-masson,RN,pour,3
316,caroline-colombier,RN,pour,3
317,caroline-parmentier,RN,pour,3
318,christian-girard,RN,pour,3
319,christophe-barthes,RN,pour,3
320,christophe-bentz,RN,pour,3
321,daniel-grenon,RN,pour,3
322,edwige-diaz,RN,pour,3
323,emeric-salmon,RN,pour,3
324,emmanuel-blairy,RN,pour,3
325,emmanuel-tache-de-la-pagerie,RN,pour,3
326,florence-goulet,RN,pour,3
327,franck-allisio,RN,pour,3
328,frederic-falcon,RN,pour,3
329,geraldine-grangier,RN,pour,3
330,gisele-lelouis,RN,pour,3
331,gregoire-de-fournas,RN,pour,3
332,jean-philippe-tanguy,RN,pour,3
333,jerome-buisson,RN,pour,3
334,jocelyn-dessigny,RN,pour,3
335,jordan-guitton,RN,pour,3
336,joris-hebrard,RN,pour,3
337,jorys-bovet,RN,pour,3
338,jose-beaurain,RN,pour,3
339,jose-gonzalez,RN,pour,3
340,julie-lechanteux,RN,pour,3
341,katiana-levavasseur,RN,pour,3
342,kevin-mauvieux,RN,pour,3
343,kevin-pfeffer,RN,pour,3
344,laure-lavalette,RN,pour,3
345,laurence-robert-dehault,RN,pour,3
346,lionel-tivoli,RN,pour,3
347,lisette-pollet,RN,pour,3
348,marie-france-lorho,RN,pour,3
349,marine-hamelet,RN,pour,3
350,marine-le-pen,RN,pour,3
351,mathilde-paris,RN,pour,3
352,matthieu-marchio,RN,pour,3
353,michael-taverne,RN,pour,3
354,michel-guiniot,RN,pour,3
355,michele-martinez,RN,pour,3
356,nathalie-da-conceicao-carvalho,RN,pour,3
357,nicolas-dragon,RN,pour,3
358,nicolas-meizonnet,RN,pour,3
359,pascale-bordes,RN,pour,3
360,philippe-ballard,RN,pour,3
361,philippe-lottiaux,RN,pour,3
362,pierre-meurin,RN,pour,3
363,romain-baubry,RN,pour,3
364,sandrine-dogor-such,RN,pour,3
365,sebastien-chenu,RN,pour,3
366,serge-muller,RN,pour,3
367,stephane-rambaud,RN,pour,3
368,stephanie-galzy,RN,pour,3
369,thibaut-francois,RN,pour,3
370,thierry-frappe,RN,pour,3
371,thomas-menage,RN,pour,3
372,timothee-houssin,RN,pour,3
373,victor-catteau,RN,pour,3
374,yael-menache,RN,pour,3
375,yoann-gillet,RN,pour,3
376,alain-david,SOC,contre,3
377,gerard-leseul,SOC,contre,3
378,herve-saulignac,SOC,contre,3
379,marietta-karamanli,SOC,contre,3
0,jimmy-pahun,DEM,contre,4
1,aude-luquet,DEM,pour,4
2,bruno-fuchs,DEM,pour,4
3,bruno-millienne,DEM,pour,4
4,christophe-blanchet,DEM,pour,4
5,cyrille-isaac-sibille,DEM,pour,4
6,delphine-lingemann,DEM,pour,4
7,emmanuel-mandon,DEM,pour,4
8,eric-martineau,DEM,pour,4
9,erwan-balanant,DEM,pour,4
10,estelle-folest,DEM,pour,4
11,florence-lasserre,DEM,pour,4
12,frantz-gumbs,DEM,pour,4
13,frederic-petit,DEM,pour,4
14,geraldine-bannier,DEM,pour,4
15,hubert-ott,DEM,pour,4
16,jean-paul-mattei,DEM,pour,4
17,laurence-vichnievsky,DEM,pour,4
18,laurent-croizier,DEM,pour,4
19,louise-morel,DEM,pour,4
20,marina-ferrari,DEM,pour,4
21,maud-petit,DEM,pour,4
22,mickael-cosson,DEM,pour,4
23,mohamed-laqhila,DEM,pour,4
24,nicolas-turquois,DEM,pour,4
25,pascal-lecamp,DEM,pour,4
26,perrine-goulet,DEM,pour,4
27,romain-daubie,DEM,pour,4
28,sandrine-josso,DEM,pour,4
29,sophie-mette,DEM,pour,4
30,vincent-bru,DEM,pour,4
31,christine-arrighi,ECOLO,contre,4
32,francesca-pasquini,ECOLO,contre,4
33,hubert-julien-laferriere,ECOLO,contre,4
34,jean-claude-raux,ECOLO,contre,4
35,julien-bayou,ECOLO,contre,4
36,karim-ben-cheikh,ECOLO,contre,4
37,lisa-belluco,ECOLO,contre,4
38,marie-pochon,ECOLO,contre,4
39,marie-charlotte-garin,ECOLO,contre,4
40,nicolas-thierry,ECOLO,contre,4
41,sabrina-sebaihi,ECOLO,contre,4
42,sandra-regol,ECOLO,contre,4
43,sandrine-rousseau,ECOLO,contre,4
44,sophie-taille-polian,ECOLO,contre,4
45,davy-rimane,GDR-NUPES,contre,4
46,elsa-faucillon,GDR-NUPES,contre,4
47,emeline-k-bidi,GDR-NUPES,contre,4
48,jiovanny-william,GDR-NUPES,contre,4
49,karine-lebon,GDR-NUPES,contre,4
50,yannick-monnet,GDR-NUPES,contre,4
51,thierry-benoit,HOR,abstention,4
52,naima-moutchou,HOR,nonVotant,4
53,anne-cecile-violland,HOR,pour,4
54,beatrice-bellamy,HOR,pour,4
55,christophe-plassard,HOR,pour,4
56,didier-lemaire,HOR,pour,4
57,felicie-gerard,HOR,pour,4
58,frederic-valletoux,HOR,pour,4
59,henri-alfandari,HOR,pour,4
60,jean-francois-portarrieu,HOR,pour,4
61,jeremie-patrier-leitus,HOR,pour,4
62,marie-agnes-poussier-winsback,HOR,pour,4
63,paul-christophe,HOR,pour,4
64,philippe-pradal,HOR,pour,4
65,stephanie-kochert,HOR,pour,4
66,thomas-mesnier,HOR,pour,4
67,vincent-thiebaut,HOR,pour,4
68,elisa-martin,LFI-NUPES,,4
69,sarah-legrain,LFI-NUPES,,4
70,alexis-corbiere,LFI-NUPES,contre,4
71,andree-taurinya,LFI-NUPES,contre,4
72,anne-stambach-terrenoir,LFI-NUPES,contre,4
73,antoine-leaument,LFI-NUPES,contre,4
74,arnaud-le-gall,LFI-NUPES,contre,4
75,aymeric-caron,LFI-NUPES,contre,4
76,bastien-lachaud,LFI-NUPES,contre,4
77,carlos-martens-bilongo,LFI-NUPES,contre,4
78,caroline-fiat,LFI-NUPES,contre,4
79,catherine-couturier,LFI-NUPES,contre,4
80,charlotte-leduc,LFI-NUPES,contre,4
81,christophe-bex,LFI-NUPES,contre,4
82,clemence-guette,LFI-NUPES,contre,4
83,damien-maudet,LFI-NUPES,contre,4
84,danielle-simonnet,LFI-NUPES,contre,4
85,david-guiraud,LFI-NUPES,contre,4
86,elise-leboucher,LFI-NUPES,contre,4
87,emmanuel-fernandes,LFI-NUPES,contre,4
88,ersilia-soudais,LFI-NUPES,contre,4
89,farida-amrani,LFI-NUPES,contre,4
90,florian-chauche,LFI-NUPES,contre,4
91,francois-piquemal,LFI-NUPES,contre,4
92,francois-ruffin,LFI-NUPES,contre,4
93,frederic-mathieu,LFI-NUPES,contre,4
94,gabriel-amard,LFI-NUPES,contre,4
95,hadrien-clouet,LFI-NUPES,contre,4
96,hendrik-davi,LFI-NUPES,contre,4
97,idir-boumertit,LFI-NUPES,contre,4
98,jean-francois-coulomme,LFI-NUPES,contre,4
99,jean-hugues-ratenon,LFI-NUPES,contre,4
100,jean-philippe-nilor,LFI-NUPES,contre,4
101,jerome-legavre,LFI-NUPES,contre,4
102,karen-erodi,LFI-NUPES,contre,4
103,leo-walter,LFI-NUPES,contre,4
104,louis-boyard,LFI-NUPES,contre,4
105,manon-meunier,LFI-NUPES,contre,4
106,manuel-bompard,LFI-NUPES,contre,4
107,marianne-maximi,LFI-NUPES,contre,4
108,martine-etienne,LFI-NUPES,contre,4
109,mathilde-panot,LFI-NUPES,contre,4
110,michel-sala,LFI-NUPES,contre,4
111,murielle-lepvraud,LFI-NUPES,contre,4
112,nadege-abomangoli,LFI-NUPES,contre,4
113,nathalie-oziol,LFI-NUPES,contre,4
114,pascale-martin,LFI-NUPES,contre,4
115,raquel-garrido,LFI-NUPES,contre,4
116,segolene-amiot,LFI-NUPES,contre,4
117,sylvain-carriere,LFI-NUPES,contre,4
118,thomas-portes,LFI-NUPES,contre,4
119,ugo-bernalicis,LFI-NUPES,contre,4
120,paul-andre-colombani,LIOT,,4
121,paul-molac,LIOT,contre,4
122,guy-bricout,LIOT,pour,4
123,jean-felix-acquaviva,LIOT,pour,4
124,jean-luc-bourgeaux,LR,abstention,4
125,jean-pierre-taite,LR,abstention,4
126,jean-yves-bony,LR,abstention,4
127,thibault-bazin,LR,abstention,4
128,vincent-descoeur,LR,abstention,4
129,christelle-petex-levet,LR,contre,4
130,dino-cinieri,LR,contre,4
131,emmanuelle-anthoine,LR,contre,4
132,fabien-di-filippo,LR,contre,4
133,francis-dubois,LR,contre,4
134,frederique-meunier,LR,contre,4
135,jerome-nury,LR,contre,4
136,maxime-minot,LR,contre,4
137,pierre-cordier,LR,contre,4
138,pierre-vatin,LR,contre,4
139,xavier-breton,LR,contre,4
140,alexandre-vincendet,LR,pour,4
141,annie-genevard,LR,pour,4
142,aurelien-pradie,LR,pour,4
143,eric-ciotti,LR,pour,4
144,isabelle-valentin,LR,pour,4
145,jean-jacques-gaultier,LR,pour,4
146,justine-gruet,LR,pour,4
147,marc-le-fur,LR,pour,4
148,philippe-gosselin,LR,pour,4
149,philippe-juvin,LR,pour,4
150,raphael-schellenberger,LR,pour,4
151,victor-habert-dassault,LR,pour,4
152,yannick-neuder,LR,pour,4
153,nicolas-dupont-aignan,NI,contre,4
154,emmanuelle-menard,NI,pour,4
155,anthony-brosse,REN,contre,4
156,emmanuel-pellerin,REN,contre,4
157,julie-delpech,REN,contre,4
158,laurence-cristol,REN,contre,4
159,michel-lauzzana,REN,contre,4
160,philippe-fait,REN,contre,4
161,stephane-buchou,REN,contre,4
162,alexandre-holroyd,REN,pour,4
163,amelia-lakrafi,REN,pour,4
164,anne-brugnera,REN,pour,4
165,anne-genetet,REN,pour,4
166,anne-laurence-petel,REN,pour,4
167,annie-vidal,REN,pour,4
168,antoine-armand,REN,pour,4
169,astrid-panosyan-bouvet,REN,pour,4
170,aurore-berge,REN,pour,4
171,barbara-pompili,REN,pour,4
172,bastien-marchive,REN,pour,4
173,beatrice-piron,REN,pour,4
174,belkhir-belhaddad,REN,pour,4
175,benjamin-dirx,REN,pour,4
176,benjamin-haddad,REN,pour,4
177,benoit-bordat,REN,pour,4
178,benoit-mournet,REN,pour,4
179,bertrand-sorre,REN,pour,4
180,brigitte-klinkert,REN,pour,4
181,brigitte-liso,REN,pour,4
182,bruno-studer,REN,pour,4
183,caroline-abadie,REN,pour,4
184,caroline-janvier,REN,pour,4
185,cecile-rilhac,REN,pour,4
186,charles-rodwell,REN,pour,4
187,charlotte-parmentier-lecocq,REN,pour,4
188,christine-decodts,REN,pour,4
189,christine-le-nabour,REN,pour,4
190,christophe-marion,REN,pour,4
191,claire-pitollat,REN,pour,4
192,constance-le-grip,REN,pour,4
193,corinne-vignon,REN,pour,4
194,damien-adam,REN,pour,4
195,daniel-labaronne,REN,pour,4
196,danielle-brulebois,REN,pour,4
197,david-amiel,REN,pour,4
198,david-valence,REN,pour,4
199,denis-masseglia,REN,pour,4
200,didier-le-gac,REN,pour,4
201,didier-martin,REN,pour,4
202,didier-paris,REN,pour,4
203,eleonore-caroit,REN,pour,4
204,emilie-chandler,REN,pour,4
205,emmanuel-lacresse,REN,pour,4
206,eric-alauzet,REN,pour,4
207,eric-poulliat,REN,pour,4
208,fabrice-le-vigoureux,REN,pour,4
209,fadila-khattabi,REN,pour,4
210,florent-boudie,REN,pour,4
211,francois-cormier-bouligeon,REN,pour,4
212,frederic-descrozaille,REN,pour,4
213,gilles-le-gendre,REN,pour,4
214,graziella-melchior,REN,pour,4
215,guillaume-gouffier-cha,REN,pour,4
216,guillaume-vuilletet,REN,pour,4
217,hadrien-ghomi,REN,pour,4
218,huguette-tiegna,REN,pour,4
219,jean-terlier,REN,pour,4
220,jean-francois-rousset,REN,pour,4
221,jean-luc-fugit,REN,pour,4
222,jean-philippe-ardouin,REN,pour,4
223,jean-pierre-pont,REN,pour,4
224,jean-rene-cazeneuve,REN,pour,4
225,joel-giraud,REN,pour,4
226,karl-olive,REN,pour,4
227,laetitia-saint-paul,REN,pour,4
228,laurence-maillart-mehaignerie,REN,pour,4
229,liliana-tanguy,REN,pour,4
230,lionel-causse,REN,pour,4
231,lionel-royer-perreaut,REN,pour,4
232,lionel-vuibert,REN,pour,4
233,louis-margueritte,REN,pour,4
234,lysiane-metayer,REN,pour,4
235,marc-ferracci,REN,pour,4
236,marie-guevenoux,REN,pour,4
237,marie-lebec,REN,pour,4
238,marjolaine-meynier-millefert,REN,pour,4
239,michele-peyron,REN,pour,4
240,mireille-clapot,REN,pour,4
241,monique-iborra,REN,pour,4
242,mounir-belhamiti,REN,pour,4
243,nadia-hai,REN,pour,4
244,nicolas-metzdorf,REN,pour,4
245,nicole-dubre-chirat,REN,pour,4
246,olga-givernet,REN,pour,4
247,pascale-boyer,REN,pour,4
248,patrice-perrot,REN,pour,4
249,philippe-dunoyer,REN,pour,4
250,pierre-cazeneuve,REN,pour,4
251,pierre-henriet,REN,pour,4
252,pieyre-alexandre-anglade,REN,pour,4
253,prisca-thevenot,REN,pour,4
254,raphael-gerard,REN,pour,4
255,remy-rebeyrotte,REN,pour,4
256,robin-reda,REN,pour,4
257,sabrina-agresti-roubache,REN,pour,4
258,sacha-houlie,REN,pour,4
259,sarah-tanzilli,REN,pour,4
260,sophie-errante,REN,pour,4
261,sophie-panonacle,REN,pour,4
262,stephane-mazars,REN,pour,4
263,stephane-travert,REN,pour,4
264,stephanie-rist,REN,pour,4
265,sylvain-maillard,REN,pour,4
266,thomas-rudigoz,REN,pour,4
267,violette-spillebout,REN,pour,4
268,xavier-batut,REN,pour,4
269,yannick-chenevard,REN,pour,4
270,yannick-haury,REN,pour,4
271,alexandra-masson,RN,contre,4
272,alexandre-sabatou,RN,contre,4
273,angelique-ranc,RN,contre,4
274,anne-sophie-frigout,RN,contre,4
275,annick-cousin,RN,contre,4
276,antoine-villedieu,RN,contre,4
277,beatrice-roullaud,RN,contre,4
278,benedicte-auzanot,RN,contre,4
279,bruno-bilde,RN,contre,4
280,bryan-masson,RN,contre,4
281,caroline-colombier,RN,contre,4
282,christine-loir,RN,contre,4
283,christophe-barthes,RN,contre,4
284,christophe-bentz,RN,contre,4
285,daniel-grenon,RN,contre,4
286,edwige-diaz,RN,contre,4
287,emeric-salmon,RN,contre,4
288,emmanuel-blairy,RN,contre,4
289,emmanuel-tache-de-la-pagerie,RN,contre,4
290,frederic-boccaletti,RN,contre,4
291,frederic-cabrolier,RN,contre,4
292,frederic-falcon,RN,contre,4
293,geraldine-grangier,RN,contre,4
294,gregoire-de-fournas,RN,contre,4
295,jerome-buisson,RN,contre,4
296,jocelyn-dessigny,RN,contre,4
297,jordan-guitton,RN,contre,4
298,joris-hebrard,RN,contre,4
299,jorys-bovet,RN,contre,4
300,jose-beaurain,RN,contre,4
301,jose-gonzalez,RN,contre,4
302,julie-lechanteux,RN,contre,4
303,julien-odoul,RN,contre,4
304,katiana-levavasseur,RN,contre,4
305,kevin-mauvieux,RN,contre,4
306,kevin-pfeffer,RN,contre,4
307,laure-lavalette,RN,contre,4
308,laurence-robert-dehault,RN,contre,4
309,lionel-tivoli,RN,contre,4
310,lisette-pollet,RN,contre,4
311,marie-france-lorho,RN,contre,4
312,marine-hamelet,RN,contre,4
313,mathilde-paris,RN,contre,4
314,matthieu-marchio,RN,contre,4
315,michael-taverne,RN,contre,4
316,michele-martinez,RN,contre,4
317,nathalie-da-conceicao-carvalho,RN,contre,4
318,nicolas-dragon,RN,contre,4
319,nicolas-meizonnet,RN,contre,4
320,pascale-bordes,RN,contre,4
321,pierre-meurin,RN,contre,4
322,roger-chudeau,RN,contre,4
323,romain-baubry,RN,contre,4
324,sandrine-dogor-such,RN,contre,4
325,sebastien-chenu,RN,contre,4
326,serge-muller,RN,contre,4
327,sophie-blanc,RN,contre,4
328,stephane-rambaud,RN,contre,4
329,stephanie-galzy,RN,contre,4
330,thibaut-francois,RN,contre,4
331,thierry-frappe,RN,contre,4
332,thomas-menage,RN,contre,4
333,timothee-houssin,RN,contre,4
334,victor-catteau,RN,contre,4
335,yael-menache,RN,contre,4
336,yoann-gillet,RN,contre,4
337,christian-girard,RN,pour,4
338,julien-rancoule,RN,pour,4
339,michel-guiniot,RN,pour,4
340,stephane-delautrette,SOC,abstention,4
341,alain-david,SOC,contre,4
342,arthur-delaporte,SOC,pour,4
343,gerard-leseul,SOC,pour,4
344,herve-saulignac,SOC,pour,4
345,marietta-karamanli,SOC,pour,4
0,anne-laure-babault,DEM,contre,5
1,aude-luquet,DEM,contre,5
2,blandine-brocard,DEM,contre,5
3,bruno-millienne,DEM,contre,5
4,christophe-blanchet,DEM,contre,5
5,cyrille-isaac-sibille,DEM,contre,5
6,delphine-lingemann,DEM,contre,5
7,emmanuel-mandon,DEM,contre,5
8,eric-martineau,DEM,contre,5
9,erwan-balanant,DEM,contre,5
10,estelle-folest,DEM,contre,5
11,florence-lasserre,DEM,contre,5
12,frantz-gumbs,DEM,contre,5
13,frederic-petit,DEM,contre,5
14,geraldine-bannier,DEM,contre,5
15,hubert-ott,DEM,contre,5
16,jean-paul-mattei,DEM,contre,5
17,jimmy-pahun,DEM,contre,5
18,josy-poueyto,DEM,contre,5
19,laurence-vichnievsky,DEM,contre,5
20,laurent-croizier,DEM,contre,5
21,louise-morel,DEM,contre,5
22,marina-ferrari,DEM,contre,5
23,maud-gatel,DEM,contre,5
24,mickael-cosson,DEM,contre,5
25,mohamed-laqhila,DEM,contre,5
26,nicolas-turquois,DEM,contre,5
27,pascal-lecamp,DEM,contre,5
28,perrine-goulet,DEM,contre,5
29,philippe-bolo,DEM,contre,5
30,romain-daubie,DEM,contre,5
31,sandrine-josso,DEM,contre,5
32,sophie-mette,DEM,contre,5
33,vincent-bru,DEM,contre,5
34,julien-bayou,ECOLO,abstention,5
35,benjamin-lucas,ECOLO,pour,5
36,charles-fournier,ECOLO,pour,5
37,christine-arrighi,ECOLO,pour,5
38,francesca-pasquini,ECOLO,pour,5
39,jean-claude-raux,ECOLO,pour,5
40,julie-laernoes,ECOLO,pour,5
41,karim-ben-cheikh,ECOLO,pour,5
42,lisa-belluco,ECOLO,pour,5
43,marie-charlotte-garin,ECOLO,pour,5
44,sandra-regol,ECOLO,pour,5
45,sandrine-rousseau,ECOLO,pour,5
46,sophie-taille-polian,ECOLO,pour,5
47,davy-rimane,GDR-NUPES,pour,5
48,elsa-faucillon,GDR-NUPES,pour,5
49,emeline-k-bidi,GDR-NUPES,pour,5
50,jean-victor-castor,GDR-NUPES,pour,5
51,karine-lebon,GDR-NUPES,pour,5
52,nicolas-sansu,GDR-NUPES,pour,5
53,sebastien-jumel,GDR-NUPES,pour,5
54,soumya-bourouaha,GDR-NUPES,pour,5
55,yannick-monnet,GDR-NUPES,pour,5
56,thierry-benoit,HOR,abstention,5
57,anne-le-henanff,HOR,contre,5
58,christophe-plassard,HOR,contre,5
59,didier-lemaire,HOR,contre,5
60,felicie-gerard,HOR,contre,5
61,henri-alfandari,HOR,contre,5
62,jean-francois-portarrieu,HOR,contre,5
63,lise-magnier,HOR,contre,5
64,luc-lamirault,HOR,contre,5
65,marie-agnes-poussier-winsback,HOR,contre,5
66,paul-christophe,HOR,contre,5
67,philippe-pradal,HOR,contre,5
68,stephanie-kochert,HOR,contre,5
69,thomas-mesnier,HOR,contre,5
70,vincent-thiebaut,HOR,contre,5
71,yannick-favennec-becot,HOR,contre,5
72,naima-moutchou,HOR,nonVotant,5
73,adrien-quatennens,LFI-NUPES,pour,5
74,alexis-corbiere,LFI-NUPES,pour,5
75,alma-dufour,LFI-NUPES,pour,5
76,andree-taurinya,LFI-NUPES,pour,5
77,anne-stambach-terrenoir,LFI-NUPES,pour,5
78,antoine-leaument,LFI-NUPES,pour,5
